Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
800077,901,ACIS-I,NONE,40.00,38.67,A521,ARNAUD,208.868,-30.659,archived,VFAINT,TE,7.047013619835397,272489,1999-12-23 04:28:30,2000-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800078,902,ACIS-S,NONE,45.00,44.19,MS 0451.6-0305,Donahue,201.500,-27.332,archived,FAINT,TE,9.57387476709047,423055,2000-10-08 15:00:55,2001-10-18 09:15:00,01800448,CLUSTERS OF GALAXIES,GO,01,01,None,
800080,904,ACIS-I,NONE,40.00,38.42,A85,Sarazin,115.144,-72.104,archived,FAINT,TE,15.046698559263769,578082,2000-08-19 07:05:48,2001-08-31 14:55:00,01800461,CLUSTERS OF GALAXIES,GO,01,01,None,
800081,905,ACIS-I,NONE,50.00,49.53,HCG 90,Bothun,14.955,-53.080,archived,VFAINT,TE,7.524414496028499,372693,2000-07-02 07:40:27,2001-07-17 09:30:00,01800500,CLUSTERS OF GALAXIES,GO,01,01,None,
800084,908,ACIS-I,NONE,50.00,47.85,AWM 7,Burns,146.336,-15.634,archived,FAINT,TE,17.505289363427178,837689,2000-08-19 18:28:57,2001-08-31 14:55:00,01800540,CLUSTERS OF GALAXIES,GO,01,01,None,
800087,911,ACIS-I,NONE,50.00,48.97,RX J2247.4+0337,Vikhlinin,73.910,-47.109,archived,FAINT,TE,3.281346090588422,160673,2000-05-11 06:24:09,2001-05-26 08:40:00,01800625,CLUSTERS OF GALAXIES,GO,01,01,None,
800089,913,ACIS-I,NONE,37.00,36.48,CL J0152.7-1357,Ebeling,173.334,-70.569,archived,FAINT,TE,5.897571953567081,215158,2000-09-08 23:08:12,2001-09-20 08:35:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800090,914,ACIS-I,NONE,54.00,50.40,CL J0542.8-4100,Ebeling,246.714,-29.816,archived,FAINT,TE,3.726515640365608,187827,2000-07-26 22:36:48,2001-08-09 09:15:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800094,918,ACIS-I,NONE,110.00,108.56,CL J2302.8+0844,Ebeling,82.847,-45.516,archived,FAINT,TE,6.2748341957305405,681194,2000-08-05 02:58:45,2001-08-16 09:30:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800095,919,ACIS-S,NONE,20.00,19.72,2A 0335+096,FUKAZAWA,176.264,-35.058,archived,FAINT,TE,23.67998597102583,467079,2000-09-06 00:02:10,2001-09-15 15:40:00,01800643,CLUSTERS OF GALAXIES,GO,01,01,None,
800098,922,ACIS-S,NONE,40.00,39.35,A2597,McNamara,65.344,-64.851,archived,FAINT,TE,28.138962540800645,1107196,2000-07-28 05:12:43,2001-08-10 09:00:00,01800779,CLUSTERS OF GALAXIES,GO,01,01,None,
800099,923,ACIS-S,NONE,13.00,12.57,HCG 16,Mamon,174.058,-64.989,archived,FAINT,TE,9.493961013138858,119294,2000-11-16 21:46:23,2001-11-29 14:05:00,01800841,CLUSTERS OF GALAXIES,GO,01,01,None,
800104,928,ACIS-S,NONE,50.00,43.61,MS 2137.3-2353,Wise,26.491,-46.927,archived,VFAINT,TE,9.467866536075933,412856,1999-11-18 08:37:37,2000-12-10 09:30:00,01800929,CLUSTERS OF GALAXIES,GO,01,01,None,
800105,929,ACIS-S,NONE,40.00,39.94,CL 0024+17,Hattori,114.484,-45.302,archived,FAINT,TE,10.597452790025404,423218,2000-09-06 06:03:20,2002-01-17 13:00:00,01800954,CLUSTERS OF GALAXIES,GO,01,01,None,
800107,931,ACIS-S,NONE,20.00,18.92,ABELL 496,White,209.587,-36.488,archived,FAINT,TE,37.823687841858714,715585,2000-07-28 16:51:15,2001-08-07 08:45:00,01800962,CLUSTERS OF GALAXIES,GO,01,01,None,
800111,430,ACIS-S,NONE,40.00,39.11,A521,ARNAUD,208.818,-30.663,archived,VFAINT,TE,11.228523842594957,439145,2000-10-13 08:45:21,2001-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800122,1654,ACIS-I,NONE,20.00,19.85,MACS J0257.1-2325,VANSPEYBROECK,212.566,-61.421,archived,FAINT,TE,3.283849621259902,65174,2000-10-03 10:28:32,2001-10-13 10:35:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800135,1667,ACIS-I,NONE,45.00,44.51,MS 2053.7-0449,VANSPEYBROECK,43.808,-29.781,archived,VFAINT,TE,3.5466530027720977,157878,2001-10-07 19:15:13,2002-10-15 09:57:59,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800136,1668,ACIS-S,NONE,10.00,9.95,SERSIC 159-03,Fabian,348.346,-64.815,archived,VFAINT,TE,13.402021882130578,133300,2001-08-13 16:40:17,2002-08-16 15:24:00,02800125,CLUSTERS OF GALAXIES,GTO,02,02,None,
800137,1669,ACIS-S,NONE,40.00,42.39,A 478,Murray,182.434,-28.288,archived,FAINT,TE,19.161908498239804,812348,2001-01-27 03:26:59,2002-01-30 15:55:00,02800104,CLUSTERS OF GALAXIES,GTO,02,02,None,
800140,2201,ACIS-I,NONE,10.00,10.33,RBS380,Schindler,259.843,-57.713,archived,VFAINT,TE,4.585053601818316,47341,2000-10-17 09:08:06,2001-10-26 09:30:00,02800145,CLUSTERS OF GALAXIES,GO,02,02,None,
800142,2203,ACIS-S,NONE,36.00,35.46,A133,Sarazin,149.515,-84.160,archived,FAINT,TE,14.14581875346526,501587,2000-10-13 22:25:59,2001-10-23 13:25:00,02800150,CLUSTERS OF GALAXIES,GO,02,02,None,
800151,2212,ACIS-S,NONE,25.00,24.82,A2744,David,9.016,-81.223,archived,VFAINT,TE,8.235836166969921,204377,2001-09-03 04:12:53,2002-10-03 14:00:00,02800457,CLUSTERS OF GALAXIES,GO,02,02,None,
800153,2214,ACIS-S,NONE,10.00,9.65,ABELL 2667,Allen,34.010,-76.603,archived,VFAINT,TE,9.894699386795015,95439,2001-06-19 15:54:32,2002-06-25 08:55:00,02800458,CLUSTERS OF GALAXIES,GO,02,02,None,
800154,2215,ACIS-S,NONE,28.00,28.74,A262,Sarazin,136.569,-25.090,archived,VFAINT,TE,13.378946656512266,384564,2001-08-03 21:30:17,2002-08-08 10:46:00,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800155,2516,ACIS-S,NONE,17.65,16.92,A3112,Sarazin,252.935,-56.079,archived,VFAINT,TE,15.16116714673699,256512,2001-09-15 00:33:55,2002-09-24 11:38:47,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800156,2217,ACIS-I,NONE,20.00,19.88,NGC 1587 GROUP,Ponman,194.452,-30.501,archived,FAINT,TE,6.115172748754135,121566,2000-10-03 02:53:24,2001-10-16 13:35:00,02800479,CLUSTERS OF GALAXIES,GO,02,02,None,
800162,2223,ACIS-S,NONE,31.00,30.35,NGC 741 GROUP,Vrtilek,150.934,-53.676,archived,FAINT,TE,9.672453504315579,293517,2001-01-28 02:27:39,2002-02-01 17:55:00,02800754,CLUSTERS OF GALAXIES,GO,02,02,None,
800164,2225,ACIS-S,NONE,60.00,59.01,A2550,Markevitch,40.827,-66.694,archived,VFAINT,TE,8.537747470843046,503840,2001-09-03 11:39:03,2002-09-11 14:45:00,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800165,2226,ACIS-S,NONE,20.00,19.89,A2556,Markevitch,41.348,-66.969,archived,VFAINT,TE,9.583648584470138,190587,2001-10-05 13:48:15,2002-10-11 12:48:15,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800171,2320,ACIS-I,NONE,20.00,19.29,A383,VANSPEYBROECK,177.756,-53.497,archived,VFAINT,TE,3.90867665551516,75379,2000-11-16 07:22:34,2001-11-29 14:05:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800172,2321,ACIS-S,NONE,20.00,19.51,A383,VANSPEYBROECK,177.756,-53.497,archived,FAINT,TE,7.569790485111507,147685,2000-11-16 15:55:05,2001-12-04 13:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800181,3181,ACIS-S,NONE,15.00,14.37,RCS0224-0002,Gladders,166.317,-54.870,archived,VFAINT,TE,11.942907544492837,171625,2002-11-15 07:27:43,2003-11-19 20:19:00,03800013,CLUSTERS OF GALAXIES,GO,03,03,CXO-HST,
800183,3183,ACIS-I,NONE,45.00,44.52,A133,Murray,149.499,-84.161,archived,VFAINT,TE,2.596216661005935,115588,2002-06-24 06:33:56,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800183,3710,ACIS-I,NONE,45.00,44.59,A133,Murray,149.499,-84.161,archived,VFAINT,TE,2.6037561847868598,116107,2002-06-26 15:50:06,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800184,3184,ACIS-I,NONE,90.00,87.47,1E 0657-56,Murray,266.008,-21.271,archived,VFAINT,TE,3.9280267169349155,343599,2002-07-12 05:05:36,2003-07-18 06:16:49,03800039,CLUSTERS OF GALAXIES,GTO,03,03,None,
800186,3186,ACIS-I,NONE,10.00,9.99,NGC 1550,Murray,190.991,-31.856,archived,VFAINT,TE,4.882658297897373,48769,2002-01-08 17:34:49,2003-01-14 10:49:10,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800187,3187,ACIS-I,NONE,10.00,9.65,NGC 1550,Murray,190.991,-31.856,archived,VFAINT,TE,4.873570812001855,47006,2002-01-08 20:39:47,2003-01-14 10:50:50,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800188,3188,ACIS-I,NONE,15.00,13.99,ESO3060170,Murray,246.447,-30.278,archived,VFAINT,TE,3.953817365413352,55318,2002-03-08 21:25:57,2003-03-14 09:56:25,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800189,3189,ACIS-I,NONE,15.00,14.06,ESO3060170,Murray,246.369,-30.280,archived,VFAINT,TE,3.9128596757937917,55020,2002-03-09 01:41:22,2003-03-14 09:57:17,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800190,3190,ACIS-I,NONE,25.00,22.81,NGC6861,Murray,350.877,-32.210,archived,VFAINT,TE,3.3013578476445544,75309,2002-07-26 17:42:25,2003-07-31 06:26:10,03800071,CLUSTERS OF GALAXIES,GTO,03,03,None,
800191,3191,ACIS-I,NONE,25.00,23.46,NGC6868,Murray,350.916,-32.638,archived,VFAINT,TE,2.940770713113641,68991,2002-11-01 14:02:45,2003-11-05 20:20:43,03800071,CLUSTERS OF GALAXIES,GTO,03,03,None,
800192,3192,ACIS-S,NONE,26.00,24.77,A2626,Sarazin,100.451,-38.433,archived,VFAINT,TE,9.886310186697235,244911,2003-01-22 08:35:56,2004-02-07 16:07:12,03800102,CLUSTERS OF GALAXIES,GO,03,03,None,
800199,3199,ACIS-I,NONE,20.00,19.86,MACS J2129.4-0741,VANSPEYBROECK,45.346,-38.464,archived,VFAINT,TE,3.2399631564550684,64333,2002-12-23 04:31:47,2003-12-31 20:18:04,03800113,CLUSTERS OF GALAXIES,GTO,03,03,None,
800201,3201,ACIS-I,NONE,27.00,24.78,A3158,Markevitch,265.075,-48.955,archived,VFAINT,TE,6.597687044778311,163523,2002-06-21 21:02:41,2003-07-02 06:16:21,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800201,3712,ACIS-I,NONE,33.00,30.97,A3158,Markevitch,265.075,-48.955,archived,VFAINT,TE,6.568358048233711,203390,2002-06-19 23:44:15,2003-07-02 06:16:21,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800202,3202,ACIS-I,NONE,48.00,44.27,A3376,Markevitch,246.501,-26.000,archived,VFAINT,TE,4.18259536884632,185154,2002-03-16 15:31:13,2003-03-27 10:28:27,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800202,3450,ACIS-I,NONE,22.00,19.85,A3376,Markevitch,246.501,-26.000,archived,VFAINT,TE,4.761802472737382,94506,2002-03-17 21:17:39,2003-03-27 10:28:27,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800203,3203,ACIS-I,NONE,40.00,40.58,A168 offset,Markevitch,135.448,-61.902,archived,VFAINT,TE,3.014556070983397,122331,2002-01-05 10:24:25,2003-01-10 09:34:38,03800125,CLUSTERS OF GALAXIES,GO,03,03,None,
800204,3204,ACIS-I,NONE,40.00,37.62,A168,Markevitch,135.785,-62.001,archived,VFAINT,TE,3.09957877969218,116591,2002-11-01 02:57:59,2003-11-05 20:23:26,03800125,CLUSTERS OF GALAXIES,GO,03,03,None,
800206,3206,ACIS-I,NONE,26.00,23.86,ESO5520200,Forman,217.456,-33.621,archived,VFAINT,TE,3.6218107278267273,86431,2002-10-14 07:40:14,2003-10-16 20:23:08,03800130,CLUSTERS OF GALAXIES,GO,03,03,None,
800209,3209,ACIS-S,NONE,97.00,95.77,ABELL 426,Fabian,150.575,-13.263,archived,FAINT,TE,97.41841815243349,9330115,2002-08-08 08:03:50,2003-08-21 06:15:11,03800286,CLUSTERS OF GALAXIES,GO,03,03,None,
800209,4289,ACIS-S,NONE,96.50,95.41,ABELL 426,Fabian,150.575,-13.263,archived,FAINT,TE,97.5049015865993,9303275,2002-08-10 12:51:55,2003-08-21 06:15:11,03800286,CLUSTERS OF GALAXIES,GO,03,03,None,
800210,3210,ACIS-S,NONE,15.00,13.68,A2589,Buote,94.620,-41.234,archived,VFAINT,TE,16.444856246401432,224899,2002-11-02 03:03:28,2003-11-12 20:24:21,03800338,CLUSTERS OF GALAXIES,GO,03,03,None,
800219,3219,ACIS-I,NONE,60.00,58.49,ABELL 160,Ponman,130.597,-47.053,archived,VFAINT,TE,2.7307961200783386,159728,2002-10-18 05:15:14,2003-10-29 16:45:00,03800489,CLUSTERS OF GALAXIES,GO,03,03,None,
800221,3221,ACIS-S,NONE,20.00,17.95,Q0037-3544,Schmidt,318.912,-81.294,archived,VFAINT,TE,5.525961282248016,99166,2002-10-14 02:08:18,2003-10-16 20:24:02,03800519,CLUSTERS OF GALAXIES,GO,03,03,None,
800228,3228,ACIS-I,NONE,63.00,63.39,TXS 0145+386,Stockton,134.905,-22.642,archived,VFAINT,TE,2.4049176389906823,152458,2002-01-04 00:21:59,2003-01-09 09:53:14,03800610,CLUSTERS OF GALAXIES,GO,03,03,None,
800230,3230,ACIS-I,NONE,50.00,48.63,ABELL 399,Mohr,164.350,-39.456,archived,VFAINT,TE,5.224873416609183,254089,2002-10-18 22:23:03,2003-10-29 16:45:00,03800615,CLUSTERS OF GALAXIES,GO,03,03,None,
800233,3233,ACIS-I,NONE,50.00,49.72,3C 28.0,Krawczynski,124.140,-36.451,archived,VFAINT,TE,3.2810850637839652,163135,2002-10-07 11:52:51,2003-10-09 20:16:54,03800625,CLUSTERS OF GALAXIES,GO,03,03,None,
800237,3237,ACIS-S,NONE,95.00,93.89,NGC 1265,Jerius,150.134,-13.130,archived,VFAINT,TE,6.73143698502648,632034,2003-03-15 03:23:47,2004-03-21 20:15:07,03800763,CLUSTERS OF GALAXIES,GO,03,03,None,
800242,3242,ACIS-I,NONE,45.00,43.63,CL J0442+0202,Stern,194.913,-27.292,archived,VFAINT,TE,2.4115662824687676,105220,2002-02-10 00:51:09,2003-02-20 11:07:07,03800884,CLUSTERS OF GALAXIES,GO,03,03,None,
800247,3247,ACIS-I,NONE,10.00,10.24,A2409,VANSPEYBROECK,77.893,-26.638,archived,VFAINT,TE,3.486412771194991,35712,2002-10-08 02:25:52,2003-10-10 20:25:09,03800994,CLUSTERS OF GALAXIES,GTO,03,03,None,
800248,3248,ACIS-I,NONE,10.00,9.19,A2631,VANSPEYBROECK,87.021,-57.360,archived,VFAINT,TE,2.992703639784189,27505,2002-07-08 10:44:35,2003-07-12 13:23:20,03800994,CLUSTERS OF GALAXIES,GTO,03,03,None,
800249,3249,ACIS-I,NONE,10.00,9.98,RXJ0027.6+2616,VANSPEYBROECK,116.345,-36.295,archived,VFAINT,TE,2.4892209398755756,24835,2002-06-26 08:51:05,2003-07-02 06:17:27,03800997,CLUSTERS OF GALAXIES,GTO,03,03,None,
800250,3250,ACIS-I,NONE,10.00,9.99,A68,VANSPEYBROECK,116.963,-53.553,archived,VFAINT,TE,2.9188292582374893,29148,2002-09-07 03:17:18,2003-09-11 06:20:07,03800997,CLUSTERS OF GALAXIES,GTO,03,03,None,
800251,3251,ACIS-I,NONE,20.00,19.33,MACS J0025.4-1222,VANSPEYBROECK,99.284,-74.053,archived,VFAINT,TE,2.3656323121013862,45720,2002-11-11 16:01:46,2003-11-15 20:22:50,03800996,CLUSTERS OF GALAXIES,GTO,03,03,None,
800256,3256,ACIS-I,NONE,20.00,19.39,MACS J0111.5+0855,VANSPEYBROECK,131.314,-53.617,archived,VFAINT,TE,2.1644771584437,41963,2002-11-20 10:11:44,2003-11-21 20:19:21,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800257,3257,ACIS-I,NONE,10.00,9.86,MACS J0329.6-0211,VANSPEYBROECK,186.437,-44.677,archived,VFAINT,TE,3.5456712414366485,34963,2001-11-25 23:48:37,2002-11-29 09:29:12,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800259,3259,ACIS-I,NONE,20.00,19.47,MACS J2214.9-1359,VANSPEYBROECK,44.731,-51.287,archived,VFAINT,TE,2.553697202811272,49722,2002-12-22 05:39:27,2003-12-31 20:19:18,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800260,3260,ACIS-I,NONE,21.00,20.50,MACS J2243.3-0935,VANSPEYBROECK,56.941,-55.082,archived,VFAINT,TE,2.6499286445101577,54328,2002-12-23 10:31:16,2003-12-31 20:20:00,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800261,3261,ACIS-I,NONE,22.00,21.60,MACSJ0011.7-1523,Ebeling,82.747,-75.067,archived,VFAINT,TE,2.3998563051543194,51837,2002-11-20 03:39:08,2003-11-25 20:29:04,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800262,3262,ACIS-I,NONE,22.00,21.36,MACSJ0035.4-2015,Ebeling,94.020,-82.219,archived,VFAINT,TE,2.731412337206031,58338,2003-01-22 02:08:16,2004-02-05 20:17:51,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800263,3263,ACIS-I,NONE,14.00,13.95,MACSJ0047.3-0810,Ebeling,119.830,-71.003,archived,VFAINT,TE,2.524352075978325,35218,2001-11-29 17:00:23,2002-12-05 09:24:17,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800264,3264,ACIS-I,NONE,18.00,17.54,MACSJ0152.5-2852,Ebeling,223.932,-76.408,archived,VFAINT,TE,2.5339291528583736,44453,2002-09-17 07:49:24,2003-09-23 06:19:22,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800265,3265,ACIS-I,NONE,18.00,17.90,MACSJ0159.8-0849,Ebeling,167.587,-65.587,archived,VFAINT,TE,3.1138987775932483,55742,2002-10-02 05:38:18,2003-10-08 09:32:55,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800266,3266,ACIS-I,NONE,12.00,11.86,MACSJ0242.5-2132,Ebeling,206.557,-64.128,archived,VFAINT,TE,3.0855225255818386,36590,2002-02-07 09:39:55,2003-02-14 09:17:03,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800267,3267,ACIS-I,NONE,20.00,20.47,MACSJ0257.6-2209,Ebeling,210.070,-60.960,archived,VFAINT,TE,2.674664299286273,54745,2001-11-12 14:56:55,2002-11-19 11:02:20,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800268,3268,ACIS-I,NONE,25.00,24.45,MACSJ0308.9+2645,Ebeling,157.313,-26.781,archived,VFAINT,TE,3.010949466492319,73613,2002-03-10 08:49:01,2003-03-14 09:59:10,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800269,3269,ACIS-I,NONE,24.00,21.81,MACSJ0404.6+1109,Ebeling,180.263,-29.545,archived,VFAINT,TE,2.5724917701257506,56109,2002-02-20 14:29:02,2003-02-28 09:13:58,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800270,3270,ACIS-I,NONE,12.00,12.01,MACSJ0417.5-1154,Ebeling,205.946,-39.478,archived,VFAINT,TE,3.1845311076752174,38261,2002-03-10 05:01:41,2003-03-14 10:00:06,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800271,3271,ACIS-I,NONE,24.00,23.17,MACSJ0429.6-0253,Ebeling,197.839,-32.588,archived,VFAINT,TE,2.679276560978505,62067,2002-02-07 13:27:31,2003-02-13 10:18:15,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800272,3272,ACIS-I,NONE,20.00,19.23,MACSJ0520.7-1328,Ebeling,215.258,-26.108,archived,VFAINT,TE,2.8127089829254524,54094,2002-02-10 13:34:53,2003-02-20 11:05:07,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800273,3273,ACIS-I,NONE,22.00,21.74,MACSJ0547.0-3904,Ebeling,244.751,-28.624,archived,VFAINT,TE,2.5180972108160153,54753,2002-10-20 16:21:57,2003-10-29 16:45:00,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800282,3282,ACIS-I,NONE,14.00,13.59,MACSJ1931.8-2634,Ebeling,12.577,-20.093,archived,VFAINT,TE,3.1550884123303593,42885,2002-10-20 23:05:49,2003-10-29 16:45:00,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800283,3283,ACIS-I,NONE,24.00,23.80,MACSJ2049.9-3217,Ebeling,11.753,-37.985,archived,VFAINT,TE,2.5268207411885157,60135,2002-12-08 07:47:08,2003-12-11 20:26:31,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800284,3284,ACIS-I,NONE,18.00,17.74,MACSJ2211.7-0349,Ebeling,57.263,-45.359,archived,VFAINT,TE,3.121240051765623,55358,2002-10-08 05:43:25,2003-10-10 20:26:20,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800285,3285,ACIS-I,NONE,21.00,19.85,MACSJ2228.5+2036,Ebeling,83.309,-31.044,archived,VFAINT,TE,2.619297841610355,52001,2003-01-22 15:56:16,2004-01-29 20:18:27,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800286,3286,ACIS-I,NONE,17.00,16.43,MACSJ2229.7-2755,Ebeling,23.126,-58.690,archived,VFAINT,TE,2.889881087091156,47479,2002-11-13 11:46:23,2003-11-15 20:23:36,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800287,3287,ACIS-I,NONE,17.00,16.86,MACSJ2245.0+2637,Ebeling,90.823,-28.245,archived,VFAINT,TE,2.917410446551952,49190,2002-11-24 02:35:20,2003-11-26 20:18:24,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800288,3288,ACIS-I,NONE,14.00,13.59,MACSJ2311.5+0338,Ebeling,80.995,-50.920,archived,VFAINT,TE,4.170627164098217,56680,2002-09-07 06:34:36,2003-09-11 06:20:43,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
800292,3361,ACIS-S,NONE,10.00,10.00,ABELL 496,White,209.587,-36.488,archived,VFAINT,TE,20.39018574201491,203896,2001-10-04 21:01:20,2002-10-11 12:48:54,01800962,CLUSTERS OF GALAXIES,GO,01,01,None,
800297,3576,ACIS-S,NONE,40.00,39.66,NGC 1132,Garmire,176.455,-51.070,archived,FAINT,TE,10.873551300390933,431221,2003-11-16 11:03:24,2004-11-18 20:15:05,04800056,CLUSTERS OF GALAXIES,GTO,04,04,None,
800298,3577,ACIS-S,NONE,85.00,75.88,RCS0439.6-2905,Garmire,229.332,-40.142,archived,VFAINT,TE,10.925069138577399,829012,2003-04-16 23:12:04,2004-04-22 20:15:31,04800361,CLUSTERS OF GALAXIES,GTO,04,04,None,
800299,3578,ACIS-I,NONE,45.00,44.54,A514,Murray,219.530,-35.888,archived,VFAINT,TE,3.092811779997478,137763,2003-03-10 11:30:31,2004-03-17 20:18:30,04800013,CLUSTERS OF GALAXIES,GTO,04,04,None,
800300,3579,ACIS-I,NONE,10.00,9.99,A209,VANSPEYBROECK,159.888,-73.510,archived,VFAINT,TE,3.2277327335774046,32229,2003-08-03 04:44:26,2004-08-11 20:18:42,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800301,3580,ACIS-I,NONE,20.00,19.88,A267,VANSPEYBROECK,153.040,-58.231,archived,VFAINT,TE,3.032402474664703,60286,2003-12-07 15:10:29,2004-12-11 20:15:40,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800302,3581,ACIS-I,NONE,20.00,18.47,MACS J0257.1-2325,VANSPEYBROECK,212.567,-61.419,archived,VFAINT,TE,2.5848202502537054,47750,2003-08-23 12:38:45,2004-08-27 20:15:51,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800303,3582,ACIS-I,NONE,20.00,19.85,MACS J0329.6-0211,VANSPEYBROECK,186.443,-44.678,archived,VFAINT,TE,2.397544763953243,47591,2002-12-24 19:33:20,2003-12-31 20:21:45,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800304,3583,ACIS-I,NONE,20.00,19.21,RXJ0439.0+0715,VANSPEYBROECK,189.527,-25.121,archived,VFAINT,TE,2.920113578927104,56106,2003-01-04 10:43:08,2004-01-08 20:15:08,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800316,3595,ACIS-I,NONE,20.00,19.87,MACS J2129.4-0741,VANSPEYBROECK,45.346,-38.465,archived,VFAINT,TE,2.483339542956028,49355,2003-10-18 06:20:27,2004-10-20 20:16:23,04800103,CLUSTERS OF GALAXIES,GTO,04,04,None,
800324,4168,ACIS-I,NONE,50.00,45.63,FORNAX CLUSTER,Scharf,236.803,-53.937,archived,VFAINT,TE,2.774160453578203,126591,2003-05-20 22:55:24,2003-11-23 20:15:08,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800325,4169,ACIS-I,NONE,50.00,45.29,FORNAX CLUSTER,Scharf,237.207,-53.897,archived,VFAINT,TE,3.39713245580272,153840,2003-05-21 12:05:38,2003-11-23 20:16:50,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800326,4170,ACIS-I,NONE,50.00,44.59,FORNAX CLUSTER,Scharf,236.343,-53.894,archived,VFAINT,TE,2.938305429253165,131022,2003-05-24 03:44:53,2003-11-27 20:18:15,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800327,4171,ACIS-I,NONE,50.00,44.95,FORNAX CLUSTER,Scharf,237.137,-53.690,archived,VFAINT,TE,3.1550419772777434,141819,2003-05-23 14:48:29,2003-11-27 20:19:24,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800328,4172,ACIS-I,NONE,50.00,44.50,FORNAX CLUSTER,Scharf,236.679,-53.648,archived,VFAINT,TE,4.9642105241987124,220923,2003-05-26 06:58:18,2003-11-30 20:19:21,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800329,4173,ACIS-I,NONE,50.00,45.10,FORNAX CLUSTER,Scharf,236.222,-53.614,archived,VFAINT,TE,3.5188779958334053,158687,2003-05-26 20:04:50,2003-11-30 20:20:54,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800330,4174,ACIS-I,NONE,50.00,45.67,FORNAX CLUSTER,Scharf,236.926,-53.563,archived,VFAINT,TE,5.215198501431727,238173,2003-05-28 22:09:04,2003-12-04 20:48:37,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
800331,4175,ACIS-I,NONE,50.00,62.85,FORNAX CLUSTER,Scharf,237.221,-53.420,archived,VFAINT,TE,6.036648637580332,379381,2003-05-29 11:29:59,2003-12-13 17:16:37,04800280,CLUSTERS OF GALAXIES,GO,04,04,None,
