Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704820,26899,ACIS-S,NONE,20.00,19.81,3C 257,Meyer,254.803,59.850,archived,VFAINT,TE,3.6313850148771265,71938,2022-12-23 17:41:34,2023-06-24 04:11:05,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704822,26901,ACIS-S,NONE,20.00,18.83,B3 0727+409,Meyer,177.888,24.418,archived,VFAINT,TE,3.7468252590658397,70534,2022-12-22 05:30:41,2023-06-22 10:51:04,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704823,26902,ACIS-S,NONE,20.00,17.65,4C+25.21,Meyer,193.652,20.019,archived,FAINT,TE,0.6086383137348566,10740,2022-12-25 05:09:22,2023-06-25 12:51:05,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704824,26903,ACIS-S,NONE,20.00,18.11,4C +05.34,Meyer,217.695,19.079,archived,FAINT,TE,0.5991367724813865,10849,2023-01-25 15:06:21,2023-07-26 07:21:06,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704825,26904,ACIS-S,NONE,10.00,9.33,7C 1754+6737,Meyer,97.626,30.341,archived,FAINT,TE,0.4150590678092036,3872,2023-12-19 23:51:05,2024-06-21 13:11:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704825,29126,ACIS-S,NONE,10.00,9.33,7C 1754+6737,Meyer,97.626,30.341,archived,FAINT,TE,0.4359836893203886,4067,2023-12-20 18:46:16,2024-06-21 13:11:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704826,26905,ACIS-S,NONE,20.00,17.89,PKS 1418-064,Meyer,338.851,49.780,archived,VFAINT,TE,0.8092310110926184,14477,2024-05-06 13:27:05,2024-11-07 06:21:02,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704827,26906,ACIS-S,NONE,20.00,18.53,B3 1239+376,Meyer,133.204,79.608,archived,FAINT,TE,0.5903317392282784,10941,2022-12-31 14:47:45,2023-07-03 10:01:05,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704828,26907,ACIS-S,NONE,20.00,19.57,TXS 1713+218,Meyer,43.451,30.365,archived,VFAINT,TE,1.4891431970873685,29142,2024-03-19 08:45:53,2024-09-20 06:41:04,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704829,26908,ACIS-S,NONE,20.00,19.57,QSO B1508+572,Meyer,93.254,51.340,archived,FAINT,TE,2.714366658755461,53116,2022-12-22 11:19:01,2023-06-23 02:11:04,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704830,26909,ACIS-S,NONE,20.00,17.74,B3 1428+422,Meyer,75.868,64.895,archived,FAINT,TE,0.6079107457477171,10784,2024-09-13 04:52:10,2025-03-14 08:45:53,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704831,26910,ACIS-S,NONE,10.00,9.82,CGCG341-006,Koss,103.004,26.183,archived,VFAINT,TE,1.6603676529593525,16305,2024-02-08 18:08:16,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,27174,ACIS-S,NONE,33.00,32.04,CGCG341-006,Koss,103.004,26.183,archived,VFAINT,TE,1.7743609089946464,56842,2023-08-10 22:37:03,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,27175,ACIS-S,NONE,102.80,99.14,CGCG341-006,Koss,103.004,26.183,archived,VFAINT,TE,1.8440561327697456,182828,2023-08-23 08:13:45,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,29244,ACIS-S,NONE,10.00,9.82,CGCG341-006,Koss,103.004,26.183,archived,VFAINT,TE,1.660530885610352,16306,2024-02-08 23:29:25,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704832,27248,ACIS-S,NONE,10.00,10.94,IGRJ12391-1612,Alexander,298.533,46.523,archived,VFAINT,TE,3.967297529995566,43384,2022-08-14 13:05:26,2022-08-14 17:14:57,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704834,27259,ACIS-S,NONE,10.00,9.66,2MASX J13032223-1341332,Koss,307.359,49.077,archived,VFAINT,TE,1.3609781542965547,13152,2022-08-18 15:35:06,2022-08-19 07:54:57,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704835,27266,ACIS-S,NONE,20.00,19.81,SDSSJ142222.88+074835.5,Civano,355.253,61.066,archived,VFAINT,TE,4.197218664267004,83149,2022-08-28 06:59:39,2022-08-29 11:24:18,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704836,27267,ACIS-S,NONE,10.00,10.93,IRAS13197-1627,Alexander,313.730,45.599,archived,VFAINT,TE,4.0608383214638435,44405,2022-08-27 18:28:45,2022-08-29 07:44:18,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704840,27341,ACIS-S,NONE,10.00,9.33,Mrk1383,Koss,349.218,55.125,archived,VFAINT,TE,1.476806152884351,13772,2022-09-10 20:17:58,2022-09-11 20:25:34,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704843,27364,ACIS-S,NONE,30.00,29.72,SDSS J152156.48+520238.4,Garmire,84.874,52.474,archived,VFAINT,TE,4.505675771570391,133917,2023-02-02 08:23:30,2023-08-03 15:31:06,24700498,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704847,27368,ACIS-S,NONE,17.70,17.35,WISEA J092637.18+402030.5,Kraft,181.830,46.070,archived,VFAINT,TE,3.2286718999947075,56025,2023-11-03 15:06:38,2024-07-24 14:21:03,24700516,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704847,29073,ACIS-S,NONE,14.10,15.12,WISEA J092637.18+402030.5,Kraft,181.830,46.070,archived,VFAINT,TE,3.211836130863666,48561,2024-01-23 19:02:14,2024-07-24 14:21:03,24700516,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704855,27376,ACIS-S,NONE,14.70,15.85,SRGE J170245.2+130107,Kraft,32.773,29.912,archived,FAINT,TE,5.687208909396827,90146,2023-01-09 23:31:11,2023-07-13 07:51:05,24700530,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704855,27657,ACIS-S,NONE,12.70,13.39,SRGE J170245.2+130107,Kraft,32.773,29.912,archived,FAINT,TE,5.64264027952523,75527,2023-01-10 22:51:08,2023-07-13 07:51:05,24700530,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704855,27658,ACIS-S,NONE,11.80,12.71,SRGE J170245.2+130107,Kraft,32.773,29.912,archived,FAINT,TE,4.412294364993572,56063,2023-01-12 09:26:23,2023-07-13 07:51:05,24700530,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704855,27659,ACIS-S,NONE,10.80,11.72,SRGE J170245.2+130107,Kraft,32.773,29.912,archived,FAINT,TE,4.352896874364195,51020,2023-01-12 17:06:10,2023-07-13 07:51:05,24700530,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704862,27411,ACIS-S,NONE,16.00,15.88,B2.2 1439+25,Massaro,34.451,65.125,archived,VFAINT,TE,4.782213205682532,75965,2022-09-16 18:30:14,2022-09-18 17:52:14,20701064,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704863,27442,ACIS-S,NONE,18.00,18.99,Leo I,Pacucci,225.973,49.106,archived,VFAINT,TE,5.331815274807623,101248,2022-10-14 19:17:41,2023-01-16 08:17:30,23708858,ACTIVE GALAXIES AND QUASARS,DDT,23,23,None,
704863,27480,ACIS-S,NONE,12.00,12.41,Leo I,Pacucci,225.973,49.106,archived,VFAINT,TE,5.246293538379426,65081,2022-10-15 06:03:48,2023-01-16 08:17:30,23708858,ACTIVE GALAXIES AND QUASARS,DDT,23,23,None,
704865,27447,ACIS-S,NONE,20.00,19.57,MRC 1259-445,Birkinshaw,304.998,18.047,archived,VFAINT,TE,2.0310574060848166,39744,2022-09-22 04:59:42,2022-09-22 17:11:46,20701065,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704866,27454,ACIS-S,NONE,15.00,14.74,SDSSJ114804.00+453428.2,Civano,153.116,67.662,archived,VFAINT,TE,3.7890046443150975,55855,2022-09-29 07:36:25,2022-09-30 07:41:46,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704876,27505,ACIS-S,NONE,15.00,16.12,SDSSJ090045.29+335422.3,Civano,190.182,40.495,archived,VFAINT,TE,3.876247684928298,62497,2022-10-17 05:16:16,2022-10-19 07:21:02,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704885,27550,ACIS-S,NONE,10.00,9.95,SDSSJ101325.42+221229.4,Civano,211.895,53.912,archived,VFAINT,TE,3.9837348803341075,39622,2022-11-14 04:40:28,2022-11-14 08:51:03,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704891,27592,ACIS-S,NONE,10.00,10.01,SDSSJ091553.09+574900.7,Chilingarian,158.126,41.705,archived,VFAINT,TE,3.817165296263592,38195,2022-12-08 02:02:16,2022-12-14 06:01:04,20701072,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704893,27609,ACIS-S,NONE,16.00,15.90,B2.3 1234+37,Massaro,139.509,79.729,archived,VFAINT,TE,4.311442666094462,68566,2022-12-23 07:35:17,2022-12-24 04:11:05,20701064,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704894,27616,ACIS-S,NONE,15.00,14.74,SDSSJ074618.94+194900.6,Civano,200.590,20.681,archived,VFAINT,TE,3.750039831183182,55287,2023-01-05 06:10:14,2023-01-05 15:41:05,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704895,27617,ACIS-S,NONE,16.00,15.90,B2.2 1334+27,Massaro,35.140,79.932,archived,VFAINT,TE,4.3954158662747735,69888,2023-01-08 07:13:25,2023-01-10 14:31:05,20701064,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704896,27618,ACIS-S,NONE,16.00,16.89,B2.2 1338+27,Massaro,37.017,79.098,archived,VFAINT,TE,4.3839806088108215,74047,2023-01-07 09:43:35,2023-01-08 08:11:05,20701064,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704897,27619,ACIS-S,NONE,10.90,10.24,SDSSJ144005.83+115508.8,Chilingarian,7.425,60.334,archived,VFAINT,TE,3.749248801541382,38392,2023-01-08 17:21:23,2023-01-09 05:41:05,20701072,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704898,27647,ACIS-S,NONE,10.00,9.62,SDSSJ082758.52+233302.9,Civano,200.482,31.050,archived,VFAINT,TE,1.0625827636847591,10218,2023-01-12 13:38:28,2023-01-13 07:41:05,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704899,27648,ACIS-I,NONE,10.00,9.96,SWIFT J0722.5+2121,Koss,196.731,16.219,archived,VFAINT,TE,2.1348786971471774,21254,2023-01-15 16:25:42,2023-01-16 16:41:06,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704901,27650,ACIS-S,NONE,10.00,10.93,UGC03995A s2,Alexander,190.748,23.667,archived,VFAINT,TE,3.7903692329903262,41438,2023-01-10 19:10:09,2023-01-11 01:01:05,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704902,27660,ACIS-S,NONE,10.00,9.95,SDSSJ080554.11+111432.5,Civano,211.037,21.565,archived,VFAINT,TE,3.607651137110576,35885,2023-01-19 02:25:55,2023-01-23 09:31:06,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704903,27661,ACIS-S,NONE,15.00,14.88,SDSSJ075515.06+185856.8,Civano,202.281,22.311,archived,VFAINT,TE,3.476084987442815,51734,2023-01-21 09:45:18,2023-01-25 13:01:06,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704904,27662,ACIS-S,NONE,20.00,21.61,SDSSJ144509.42+152923.3,Civano,14.969,61.164,archived,VFAINT,TE,3.6205611009978993,78228,2023-01-22 21:48:24,2023-01-23 12:31:05,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704905,27663,ACIS-S,NONE,10.00,9.66,HS0749+1943,Koss,201.384,21.899,archived,VFAINT,TE,1.074580538998762,10384,2023-01-21 01:42:24,2023-01-25 13:01:06,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704906,27696,ACIS-S,NONE,15.00,14.88,SDSSJ094851.76+114950.2,Civano,223.420,44.626,archived,VFAINT,TE,3.524829599575661,52451,2023-02-08 15:57:15,2023-02-09 06:51:06,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704907,27697,ACIS-S,NONE,10.00,10.74,2MASX J09471846+1345207,Koss,220.740,45.119,archived,VFAINT,TE,8.173234260162568,87821,2023-02-09 01:59:27,2023-02-09 13:11:06,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704910,27718,ACIS-S,NONE,16.00,14.91,B2.4 1512+23,Massaro,34.537,57.624,archived,VFAINT,TE,3.9369233706731808,58716,2023-02-25 07:43:10,2023-02-28 01:11:07,20701064,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704915,27741,ACIS-S,NONE,20.00,20.31,SDSSJ114722.65-032445.6,Civano,273.618,55.770,archived,VFAINT,TE,3.710424373512084,75341,2023-03-14 04:39:57,2023-03-14 18:01:08,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704917,27749,ACIS-S,NONE,15.00,14.88,SDSSJ120452.89-032625.9,Civano,280.963,57.432,archived,VFAINT,TE,3.152999087775083,46918,2023-03-23 10:25:10,2023-03-24 12:31:08,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704919,27765,ACIS-S,NONE,10.00,9.81,SDSSJ130233.35-032020.2,Chilingarian,308.391,59.415,archived,VFAINT,TE,3.2397375751005217,31791,2023-03-28 13:01:43,2023-03-29 14:11:09,20701072,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704920,27781,ACIS-S,NONE,10.00,9.95,SDSSJ132643.62+015209.3,Civano,322.925,63.363,archived,VFAINT,TE,3.4377454725775785,34195,2023-04-03 08:48:16,2023-04-04 06:11:09,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704921,27782,ACIS-S,NONE,15.00,14.88,SDSSJ125552.53-025337.8,Civano,305.146,59.959,archived,VFAINT,TE,3.420002127179958,50881,2023-04-07 15:43:50,2023-04-10 11:21:09,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704922,27783,ACIS-S,NONE,15.00,16.26,SDSSJ124613.12-004233.0,Civano,300.140,62.134,archived,VFAINT,TE,3.4639574979077046,56332,2023-04-08 01:35:15,2023-04-11 16:31:09,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704923,27784,ACIS-S,NONE,10.00,9.93,2MASX J08014395+5707240,Koss,160.502,31.926,archived,VFAINT,TE,8.164273245943727,81078,2023-04-06 23:58:48,2023-04-07 10:41:09,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704924,27785,ACIS-S,NONE,10.00,9.76,MCG-01-33-063,Koss,306.739,54.719,archived,VFAINT,TE,7.888603280128074,76967,2023-04-05 08:40:29,2023-04-06 09:11:09,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704925,27786,ACIS-S,NONE,10.00,9.95,IRAS13197-1627,Alexander,313.680,45.462,archived,VFAINT,TE,3.386788610477653,33686,2023-04-05 17:03:08,2023-04-07 13:21:09,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704926,27793,ACIS-S,NONE,10.00,10.35,NGC4939 s1,Alexander,308.210,52.327,archived,VFAINT,TE,3.5972406327424573,37240,2023-04-10 20:43:27,2023-04-13 10:21:09,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704927,27800,ACIS-S,NONE,10.00,10.74,LEDA126226,Koss,333.613,45.740,archived,VFAINT,TE,3.861412531251482,41456,2023-04-22 19:56:56,2023-04-24 12:51:10,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704928,27811,ACIS-S,NONE,10.00,10.93,NGC5728 s2,Alexander,337.445,38.144,archived,VFAINT,TE,3.4302987958641276,37500,2023-04-30 13:24:38,2023-05-01 06:51:10,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704929,27812,ACIS-S,NONE,10.00,9.95,2MASS J15301269-1255507,Alexander,351.884,34.410,archived,VFAINT,TE,3.552905183422547,35351,2023-04-29 15:19:23,2023-04-30 09:21:10,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704932,27829,ACIS-S,NONE,10.00,10.86,2MASXJ15422399-1411055,Koss,353.413,31.464,archived,VFAINT,TE,3.535131920463832,38407,2023-05-11 03:16:27,2023-05-12 13:11:10,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704935,27850,ACIS-S,NONE,16.00,15.31,B2.3 0848+34,Massaro,189.249,38.593,archived,VFAINT,TE,3.808583744865525,58320,2023-05-20 09:31:19,2023-05-21 10:51:12,20701064,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704937,27883,ACIS-S,NONE,10.00,10.62,IGR J16385-2057,Koss,357.728,17.021,archived,VFAINT,TE,1.6895590224603176,17943,2023-06-11 03:34:42,2023-06-12 11:51:13,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704940,27898,ACIS-I,NONE,10.00,9.96,SWIFT J1641.4-2010,Koss,358.830,17.006,archived,VFAINT,TE,2.2361441605473873,22269,2023-06-14 19:28:47,2023-06-15 11:56:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704941,27899,ACIS-I,NONE,10.00,9.96,[OKM2018] SWIFT J1648.6-2313,Koss,357.440,13.813,archived,VFAINT,TE,1.9425303689339086,19345,2023-06-14 11:31:11,2023-06-15 06:56:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704942,27900,ACIS-S,NONE,10.00,9.94,2MASX J17064791-1541106,Koss,6.255,14.743,archived,VFAINT,TE,7.706563470007745,76582,2023-06-17 11:28:56,2023-06-18 08:06:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704951,28142,ACIS-S,NONE,15.00,15.87,WISEA J162209.48+352107.4,Kouroumpatzakis,56.982,44.742,archived,FAINT,TE,2.63224011938064,41763,2024-11-25 16:26:38,2025-05-28 10:53:12,25700040,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704951,30637,ACIS-S,NONE,12.00,12.91,WISEA J162209.48+352107.4,Kouroumpatzakis,56.982,44.742,archived,FAINT,TE,2.616445763204106,33769,2024-11-27 04:40:43,2025-05-28 10:53:12,25700040,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704951,30638,ACIS-S,NONE,13.00,13.89,WISEA J162209.48+352107.4,Kouroumpatzakis,56.982,44.742,archived,FAINT,TE,2.625594305925458,36480,2024-11-27 16:13:39,2025-05-28 10:53:12,25700040,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704965,28156,ACIS-S,NONE,11.00,10.04,IC 4518A,Elvis,326.112,13.986,archived,FAINT,TE,0.5489562013435408,5513,2024-05-09 10:00:33,2024-11-09 19:51:02,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704968,28159,ACIS-S,NONE,14.00,13.02,UGC 3386,Elvis,148.557,19.640,archived,FAINT,TE,0.5729223372476807,7462,2024-03-03 00:41:10,2024-09-03 13:31:04,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704969,28160,ACIS-S,NONE,10.00,9.25,Z147-20,Elvis,188.698,20.015,archived,FAINT,TE,2.689315407739051,24888,2023-12-19 14:34:58,2024-06-20 13:01:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704969,29132,ACIS-S,NONE,10.00,9.25,Z147-20,Elvis,188.698,20.015,archived,FAINT,TE,2.6844528557723097,24843,2023-12-19 20:41:30,2024-06-20 13:01:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704970,28161,ACIS-S,NONE,12.00,12.10,MCG-1-30-41,Elvis,277.013,54.678,archived,FAINT,TE,0.720202168932339,8715,2024-03-18 03:21:47,2024-09-21 14:01:04,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704970,29338,ACIS-S,NONE,13.00,13.02,MCG-1-30-41,Elvis,277.013,54.678,archived,FAINT,TE,0.5530170455512904,7203,2024-03-21 03:06:03,2024-09-21 14:01:04,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704972,28163,ACIS-S,NONE,12.00,11.96,SDSS J095902.76+021906.3,Yang,236.420,41.895,archived,VFAINT,TE,3.0051919257813577,35950,2024-02-27 02:29:45,2024-08-28 10:11:04,25700131,ACTIVE GALAXIES AND QUASARS,TOO,25,25,NRAO,
704973,28164,ACIS-S,NONE,10.00,10.97,SDSS J141041.25+531848.9,Yang,99.053,59.985,archived,VFAINT,TE,3.3193158196186268,36424,2024-07-15 20:55:50,2025-01-17 02:41:06,25700131,ACTIVE GALAXIES AND QUASARS,TOO,25,25,NRAO,
704980,28171,ACIS-S,NONE,33.00,32.64,NGC5206,Urquhart,310.184,14.124,archived,VFAINT,TE,2.6987493716277733,88078,2024-07-04 14:48:14,2025-01-05 17:01:04,25700201,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704980,28587,ACIS-S,NONE,30.00,29.68,NGC5206,Urquhart,310.184,14.124,archived,VFAINT,TE,2.673391025564343,79333,2024-02-21 01:50:42,2025-01-05 17:01:04,25700201,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704987,28178,ACIS-S,NONE,12.00,11.81,ESO435-020,Urquhart,262.798,21.026,archived,VFAINT,TE,7.888627298156543,93155,2024-05-05 11:23:19,2024-11-05 21:21:03,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704991,28182,ACIS-S,NONE,14.00,12.79,ESO506-033,Urquhart,299.740,37.475,archived,VFAINT,TE,8.221196427619855,105188,2024-01-01 10:49:53,2024-07-02 02:11:03,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704994,28185,ACIS-S,NONE,12.00,12.63,NGC4802,Urquhart,304.630,50.802,archived,VFAINT,TE,2.746927129022166,34697,2024-03-12 06:04:20,2024-09-12 11:01:04,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705000,28191,ACIS-S,NONE,10.00,9.94,LEDA 3098303,Imam,311.023,29.504,archived,FAINT,TE,4.233568269087068,42070,2024-05-05 08:09:27,2024-11-05 21:21:02,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705003,28194,ACIS-S,NONE,10.00,10.03,NGC 5221,Imam,342.454,73.272,archived,FAINT,TE,4.130803042078812,41451,2024-01-20 19:22:21,2024-07-21 08:31:04,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705006,28197,ACIS-S,NONE,10.00,9.93,2MASX J19422901+7951010,Imam,112.048,24.469,archived,FAINT,TE,4.087702387346145,40606,2024-01-14 19:12:44,2024-07-15 10:31:03,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705008,28199,ACIS-S,NONE,10.00,9.86,NGC 4250,Imam,126.948,46.060,archived,FAINT,TE,4.068534704815724,40128,2024-01-11 10:56:14,2024-07-17 06:51:03,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705009,28200,ACIS-S,NONE,12.00,11.92,FRB20211212A,Eftekhari,244.008,47.315,archived,VFAINT,TE,2.9114359285004907,34707,2024-03-15 11:09:17,2024-09-15 22:41:05,25700269,ACTIVE GALAXIES AND QUASARS,GO,25,25,NRAO,
705013,28204,ACIS-S,NONE,15.00,15.50,FRB20220509G,Eftekhari,100.943,25.476,archived,VFAINT,TE,2.6612164133893357,41254,2024-04-19 22:34:24,2024-10-20 09:31:05,25700269,ACTIVE GALAXIES AND QUASARS,GO,25,25,NRAO,
705020,28211,ACIS-S,NONE,15.00,14.88,WISEA J165105.26-041725.7,Pooley,14.084,24.256,archived,VFAINT,TE,3.5122052947683113,52251,2024-05-15 05:58:38,2024-11-15 13:21:02,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705022,28213,ACIS-S,NONE,9.20,9.84,WISEA J080357.73+390823.1,Pooley,181.431,30.174,archived,VFAINT,TE,7.27419100432282,71568,2024-01-06 22:51:34,2024-07-07 17:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705022,29168,ACIS-S,NONE,10.80,11.61,WISEA J080357.73+390823.1,Pooley,181.431,30.174,archived,VFAINT,TE,7.202144432543021,83638,2024-01-07 06:37:42,2024-07-07 17:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705023,28214,ACIS-S,NONE,20.00,19.71,WISEA J133018.64+181032.6,Pooley,349.962,77.339,archived,VFAINT,TE,7.1660067412118975,141211,2024-08-23 20:04:22,2025-02-24 16:15:51,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705075,28266,ACIS-S,NONE,10.20,10.15,SDSS J080035.42+302406.1,Chilingarian,190.885,27.314,archived,VFAINT,TE,2.7004351047473754,27396,2024-01-14 22:41:50,2024-07-15 10:41:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705076,28267,ACIS-S,NONE,17.10,15.87,SDSS J082735.52+175506.6,Chilingarian,206.557,29.029,archived,VFAINT,TE,2.756962576153192,43750,2024-01-10 09:45:19,2024-07-10 16:21:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705078,28269,ACIS-S,NONE,13.60,14.47,SDSS J085711.68+012435.0,Chilingarian,227.134,28.378,archived,VFAINT,TE,5.198668073911858,75248,2024-11-02 04:26:20,2025-05-02 17:23:46,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705079,28270,ACIS-S,NONE,14.20,15.08,SDSS J090920.44+004419.4,Chilingarian,229.588,30.639,archived,VFAINT,TE,2.292089543253567,34555,2024-11-01 18:49:53,2025-05-02 08:03:46,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705080,28271,ACIS-S,NONE,14.70,13.50,SDSS J091315.72+015202.0,Chilingarian,229.057,32.063,archived,VFAINT,TE,2.7514383048371065,37148,2024-02-16 16:15:10,2024-08-17 08:41:04,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705083,28274,ACIS-S,NONE,12.60,12.50,SDSS J112637.74+513423.0,Chilingarian,150.367,60.800,archived,VFAINT,TE,5.970455142355717,74619,2023-12-18 10:51:21,2024-06-18 18:51:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705086,28277,ACIS-S,NONE,18.10,19.58,SDSS J154340.92+393225.2,Chilingarian,63.392,52.349,archived,VFAINT,TE,2.8256745635185943,55315,2024-02-03 12:48:24,2024-08-04 20:41:04,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705088,28279,ACIS-S,NONE,11.10,12.02,SDSS J162259.36+464031.2,Chilingarian,72.904,44.441,archived,VFAINT,TE,2.6268481720430756,31571,2024-03-03 18:45:18,2024-09-08 12:01:04,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
